Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2019-07-26,2032.480883768963,^GSPC,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.0430642263946287,0.020324491136782835,0.4454710724264519,0.6707890619809139,0.11822070737075385,41.48913597760811,Moderate,-0.0430642263946287,0.00034059443199377956,0.0003405944319937799,0.999999999999999,-0.20407583285672834
2019-07-29,2011.9744945725436,^GSPC,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.010089339270140107,0.019991474589972382,0.4295781136100322,0.6707890619809139,0.11822070737075385,40.85341762495132,Moderate,-0.010089339270140107,0.00033998051742612173,0.0003399805174261221,0.9999999999999989,-0.14251691681390066
2019-07-30,1990.3722423423756,^GSPC,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.010736841987033952,0.019424877753574436,0.40253771494926616,0.6707890619809139,0.11822070737075385,39.77180167852068,Low,-0.010736841987033952,0.00031669932966255977,0.00031669932966256004,0.9999999999999991,-0.1313708515001219
2019-07-31,2010.4495631789205,^GSPC,3.3467417538139803,251.45081335390915,3.8255707241196344,0.010087219068588338,0.0192408015823499,0.3937528211162852,0.6707890619809139,0.11822070737075385,39.42040592520144,Low,0.010087219068588338,0.00031968651190669343,0.00031968651190669375,0.999999999999999,-0.13335469929628005
2019-08-01,1905.9135418722717,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.05199634112748219,0.021595815694038432,0.5061440600731186,0.8412510522930621,0.6576183683306666,65.2118450216366,Moderate,-0.05199634112748219,0.00035955757354222704,0.0003595575735422274,0.9999999999999989,-0.1099240933087409
2019-08-02,2004.0303410873878,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.05148019417435434,0.02465472128184267,0.6521279788780896,0.8412510522930621,0.6576183683306666,71.05120177383543,High,0.05148019417435434,0.0004102774866304408,0.00041027748663044115,0.9999999999999992,-0.04976697041612753
2019-08-05,2026.3162043794744,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.011120521897884261,0.024621425306925522,0.6505389540588153,0.8412510522930621,0.6576183683306666,70.98764078106447,High,0.011120521897884261,0.0004135355724893424,0.00041353557248934264,0.9999999999999994,-0.04358142302499918
2019-08-06,2033.362792086357,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.0034775360783538822,0.024409654355029946,0.6404323480981631,0.8412510522930621,0.6576183683306666,70.58337654263838,High,0.0034775360783538822,0.00041296274699861797,0.0004129627469986182,0.9999999999999994,0.001460412604625082
2019-08-07,2082.430590100343,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.02413135432838298,0.02362064618714613,0.6027775395365524,0.8412510522930621,0.6576183683306666,69.07718420017396,Moderate,0.02413135432838298,0.00042497276023891015,0.0004249727602389105,0.9999999999999992,0.03721496332090264
2019-08-08,2181.0817432391864,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.047373081056252486,0.02584047074861252,0.708716961084704,0.8412510522930621,0.6576183683306666,73.31476106210002,High,0.047373081056252486,0.0004566743657596346,0.0004566743657596349,0.9999999999999994,0.02289393917543368
2019-08-09,2220.155676300777,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.017914932891768043,0.025896776206789447,0.7114040958127414,0.8412510522930621,0.6576183683306666,73.42224645122151,High,0.017914932891768043,0.0004606030856102636,0.0004606030856102639,0.9999999999999993,0.006738791727144299
2019-08-12,2263.3960097765266,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.019476261929432193,0.025714826705092036,0.7027206956488723,0.8412510522930621,0.6576183683306666,73.07491044466674,High,0.019476261929432193,0.0004428145428185313,0.0004428145428185316,0.9999999999999993,-0.00587350188570487
2019-08-13,2270.4437733792206,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.003113800489287666,0.025207401812310487,0.6785042325312198,0.8412510522930621,0.6576183683306666,72.10625191996066,High,0.003113800489287666,0.0004145852616215332,0.00041458526162153355,0.9999999999999992,0.005785559865572241
2019-08-14,2265.1524699558145,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.002330515067338945,0.024941778399219256,0.6658275592386502,0.8412510522930621,0.6576183683306666,71.59918498825786,High,-0.002330515067338945,0.00041108298588479525,0.0004110829858847956,0.9999999999999992,-0.004802952746573664
2019-08-15,2244.730061687164,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.009015908880097956,0.02469436632700827,0.6540200081965324,0.8412510522930621,0.6576183683306666,71.12688294657315,High,-0.009015908880097956,0.0004107419174291333,0.00041074191742913364,0.9999999999999992,-0.0017425419176476885
2019-08-16,2208.7644582755693,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.016022239834291074,0.0251530235852967,0.6759090734296154,0.8412510522930621,0.6576183683306666,72.00244555589647,High,-0.016022239834291074,0.00041509026213432657,0.0004150902621343269,0.9999999999999992,-0.003189875226516836
2019-08-19,2179.5197939896984,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.013240281993989855,0.025348441423689336,0.6852352396135908,0.8412510522930621,0.6576183683306666,72.37549220325549,High,-0.013240281993989855,0.00040532922086939613,0.00040532922086939646,0.9999999999999992,0.012060768828120407
2019-08-20,2121.738284743166,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.026511119286859564,0.026189534538877665,0.7253757622647694,0.8412510522930621,0.6576183683306666,73.98111310930263,High,-0.026511119286859564,0.0004140840245697847,0.0004140840245697851,0.999999999999999,0.0007607469149817898
2019-08-21,2119.579566652789,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.0010174290137006103,0.025684353337608542,0.7012663776005608,0.8412510522930621,0.6576183683306666,73.01673772273429,High,-0.0010174290137006103,0.00041372679599217165,0.000413726795992172,0.9999999999999991,-0.0206956659725045
2019-08-22,2049.223616970285,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.03319335154452774,0.026637601185947993,0.7467593987149823,0.8412510522930621,0.6576183683306666,74.83645856731115,High,-0.03319335154452774,0.00041566810184475383,0.0004156681018447542,0.9999999999999991,-0.02240100580618909
2019-08-23,2058.0728417816736,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.004318330482874222,0.02478449312853343,0.6583212405485401,0.8412510522930621,0.6576183683306666,71.29893224065347,High,0.004318330482874222,0.00041247093314866165,0.000412470933148662,0.9999999999999992,0.015336411766807855
2019-08-26,2057.6064574478173,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.00022661216084673974,0.024651738171041635,0.6519856122072447,0.8412510522930621,0.6576183683306666,71.04550710700164,High,-0.00022661216084673974,0.00040942223002697007,0.0004094222300269704,0.9999999999999992,0.06736841723647596
2019-08-27,2064.6819610522903,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.0034387059677336573,0.024487348611367508,0.6441402467838941,0.8412510522930621,0.6576183683306666,70.73169249006762,High,0.0034387059677336573,0.00039515117445330526,0.00039515117445330564,0.999999999999999,0.03689712067729543
2019-08-28,2044.1535893544926,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,-0.00994263140039986,0.024553809397942758,0.6473120367566865,0.8412510522930621,0.6576183683306666,70.85856408897932,High,-0.00994263140039986,0.00039574209195169407,0.00039574209195169445,0.999999999999999,0.05340741167874586
2019-08-29,2170.967169542111,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.06203720740360996,0.024809664071684397,0.6595225044698083,0.8412510522930621,0.6576183683306666,71.34698279750418,High,0.06203720740360996,0.0004569250127833761,0.00045692501278337636,0.9999999999999994,0.03889485902189156
2019-08-30,2231.1079924481555,^GSPC,4.157869629552263,251.6619262914388,7.584587731971251,0.02770231800360623,0.02306523346473829,0.5762708941224204,0.8412510522930621,0.6576183683306666,68.01691838360867,Moderate,0.02770231800360623,0.0004437995275905577,0.00044379952759055803,0.9999999999999992,0.026649691717113528
2019-09-02,2176.689372066771,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.024390850001694497,0.023969456107354507,0.6194242249632249,0.12539907566726116,0.28431611823719716,37.068424815662745,Low,-0.024390850001694497,0.0004521290812361516,0.0004521290812361518,0.9999999999999996,-0.014856897882004444
2019-09-03,2187.915346572717,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.005157361748538092,0.023971008275136856,0.6194983009779975,0.12539907566726116,0.28431611823719716,37.071387856253644,Low,0.005157361748538092,0.00044779331736851226,0.0004477933173685125,0.9999999999999996,0.005553588470013706
2019-09-04,2162.4039848271423,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.011660122858746513,0.023718855854706258,0.6074645204594427,0.12539907566726116,0.28431611823719716,36.59003663551145,Low,-0.011660122858746513,0.0004499555381377025,0.0004499555381377028,0.9999999999999994,-0.014949806776947442
2019-09-05,2119.6108867483863,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.019789594534148414,0.02164260881564232,0.5083772258472075,0.12539907566726116,0.28431611823719716,32.62654485102205,Low,-0.019789594534148414,0.00045661934833758275,0.00045661934833758297,0.9999999999999996,0.004556436431860539
2019-09-06,2063.8620651721258,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.02630144142247859,0.0218436929915909,0.5179738136371934,0.12539907566726116,0.28431611823719716,33.01040836262148,Low,-0.02630144142247859,0.00045629943037368755,0.00045629943037368777,0.9999999999999996,0.022315614919552237
2019-09-09,2082.7347088445567,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.009144333815184869,0.02139119313907608,0.4963786058634867,0.12539907566726116,0.28431611823719716,32.14660005167322,Low,0.009144333815184869,0.00045291311522317805,0.0004529131152231782,0.9999999999999997,0.0457717252526423
2019-09-10,2055.393390888978,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.013127604701391293,0.021417725290487712,0.4976448324030829,0.12539907566726116,0.28431611823719716,32.197249113257065,Low,-0.013127604701391293,0.00045285788492339116,0.0004528578849233914,0.9999999999999996,0.04566558904979972
2019-09-11,2096.2063518506575,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.019856520480503903,0.022112880905402883,0.5308205999878033,0.12539907566726116,0.28431611823719716,33.52427981664588,Low,0.019856520480503903,0.00045919470725625373,0.00045919470725625395,0.9999999999999996,0.05305178906288183
2019-09-12,2138.917906835681,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.020375644290608674,0.022705462267792735,0.5591010901857882,0.12539907566726116,0.28431611823719716,34.65549942456528,Low,0.020375644290608674,0.00046588471540881575,0.00046588471540881597,0.9999999999999996,0.06347840777238128
2019-09-13,2198.761167408857,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.027978287704228944,0.023413247790024724,0.5928796103927549,0.12539907566726116,0.28431611823719716,36.00664023284394,Low,0.027978287704228944,0.00047819827540999466,0.0004781982754099948,0.9999999999999997,0.052533549902258704
2019-09-16,2162.3766495754226,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.016547735321482016,0.023523336417960606,0.5981335055721346,0.12539907566726116,0.28431611823719716,36.21679604001913,Low,-0.016547735321482016,0.0004782778398289517,0.0004782778398289519,0.9999999999999996,0.03937792476032525
2019-09-17,2184.016227831641,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.010007312213839992,0.022773583507903213,0.5623521240277056,0.12539907566726116,0.28431611823719716,34.78554077824197,Low,0.010007312213839992,0.0004796159538460197,0.00047961595384601993,0.9999999999999996,0.050953747506978814
2019-09-18,2212.734041395704,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.013149084332846117,0.022904843808053767,0.5686164209958411,0.12539907566726116,0.28431611823719716,35.03611265696739,Low,0.013149084332846117,0.0004819347063195618,0.00048193470631956213,0.9999999999999993,0.04079715531694419
2019-09-19,2192.8558046216135,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.008983563502079184,0.02152285761795701,0.5026621919509704,0.12539907566726116,0.28431611823719716,32.39794349517256,Low,-0.008983563502079184,0.0004834400849489499,0.0004834400849489502,0.9999999999999994,0.06642465205035887
2019-09-20,2160.104540191661,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.014935439147857776,0.02191649352184097,0.521448163005594,0.12539907566726116,0.28431611823719716,33.149382337357515,Low,-0.014935439147857776,0.0004877272900506926,0.00048772729005069286,0.9999999999999994,0.04095198529521261
2019-09-23,2230.7192504152563,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.03269041331551947,0.022903102178810402,0.5685333030784181,0.12539907566726116,0.28431611823719716,35.032787940270474,Low,0.03269041331551947,0.0005006953420988251,0.0005006953420988253,0.9999999999999996,0.040433434410014485
2019-09-24,2241.9841986281754,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.005049917514641011,0.022902773095177676,0.5685175978149044,0.12539907566726116,0.28431611823719716,35.03215972972992,Low,0.005049917514641011,0.0004955113945509782,0.0004955113945509784,0.9999999999999996,0.02301973487578112
2019-09-25,2271.6217836861456,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,0.013219355014234546,0.02272568485870187,0.5600661977984833,0.12539907566726116,0.28431611823719716,34.69410372907308,Low,0.013219355014234546,0.0004899818887075645,0.0004899818887075647,0.9999999999999996,0.011859881161210286
2019-09-26,2235.408679051706,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.015941520236558482,0.01888587717295217,0.3768143263912441,0.12539907566726116,0.28431611823719716,27.364028872783514,Low,-0.015941520236558482,0.000490235885341103,0.0004902358853411033,0.9999999999999996,0.025080197436028618
2019-09-27,2182.0144018172987,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.023885689330443993,0.018659470623129008,0.3660092477650603,0.12539907566726116,0.28431611823719716,26.931825727736157,Low,-0.023885689330443993,0.0004907822073171344,0.0004907822073171348,0.9999999999999993,0.023502647863631064
2019-09-30,2158.2544568371395,^GSPC,0.7515531124198438,251.9937459981622,4.983075695983915,-0.010888995489842124,0.017999194277154323,0.33449806649032143,0.12539907566726116,0.28431611823719716,25.67137847674661,Low,-0.010888995489842124,0.0004907969587781037,0.0004907969587781039,0.9999999999999996,0.004680284351356346
2019-10-01,2153.980189824006,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.001980427747800051,0.017956595195005042,0.3324650580266274,0.008007885042029393,0.0,13.538838872325979,Low,-0.001980427747800051,0.0004882398577416682,0.0004882398577416685,0.9999999999999993,-0.0007630691958675992
2019-10-02,2109.2110036729396,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.02078440013634686,0.01836292996313118,0.3518570726197757,0.008007885042029393,0.0,14.314519456051912,Low,-0.02078440013634686,0.00047120683012848744,0.0004712068301284877,0.9999999999999994,-0.011075819397167216
2019-10-03,2109.8503136000872,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.0003031038269922792,0.017827561354946616,0.32630701715564236,0.008007885042029393,0.0,13.292517237486576,Low,0.0003031038269922792,0.0004711507782350175,0.0004711507782350179,0.9999999999999991,0.007982180829001316
2019-10-04,2039.6553747456533,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.03327010376137007,0.018425105635412962,0.3548243588054679,0.008007885042029393,0.0,14.433210903479598,Low,-0.03327010376137007,0.0004888320817733274,0.0004888320817733277,0.9999999999999993,0.014313000769894895
2019-10-07,1994.9849875288123,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.021900948449397384,0.01887833285367827,0.3764542795507302,0.008007885042029393,0.0,15.29840773329009,Low,-0.021900948449397384,0.0004933221190675264,0.0004933221190675268,0.9999999999999991,-0.0022997211161476716
2019-10-08,2022.751637388108,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.013918224965537407,0.01900608435033229,0.3825511215680548,0.008007885042029393,0.0,15.542281413983075,Low,0.013918224965537407,0.0004837117130039953,0.0004837117130039956,0.9999999999999994,-0.028083640932357625
2019-10-09,2048.1893784774325,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.012575810405557775,0.018659638708620575,0.36601726951599345,0.008007885042029393,0.0,14.88092733190062,Low,0.012575810405557775,0.000483741662919357,0.00048374166291935726,0.9999999999999994,-0.03155077239723923
2019-10-10,2033.1607165959217,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.007337535307737286,0.018006894085650017,0.33486553393447227,0.008007885042029393,0.0,13.634857908639772,Low,-0.007337535307737286,0.00048044612487506096,0.0004804461248750613,0.9999999999999993,-0.03968118066698347
2019-10-11,1992.7917287148466,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.01985528618153909,0.016905685826499782,0.2823112159025294,0.008007885042029393,0.0,11.532685187362059,Low,-0.01985528618153909,0.0004871567608733105,0.00048715676087331084,0.9999999999999993,-0.03351348697578678
2019-10-14,1952.8400985885382,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.020048071030520198,0.017051523147930406,0.28927119001070223,0.008007885042029393,0.0,11.811084151688972,Low,-0.020048071030520198,0.0004901552314699428,0.0004901552314699432,0.9999999999999991,-0.00840024957218249
2019-10-15,1939.2378546737523,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.006965364918826378,0.016686652629855588,0.27185802489134414,0.008007885042029393,0.0,11.114557546914648,Low,-0.006965364918826378,0.0004907815952067912,0.0004907815952067915,0.9999999999999993,-0.0179788376106988
2019-10-16,1965.2049667418048,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.013390369832905868,0.016701149705255033,0.2725498866756568,0.008007885042029393,0.0,11.142232018287155,Low,0.013390369832905868,0.00048391974357649847,0.00048391974357649885,0.9999999999999992,-0.005168554050779861
2019-10-17,2002.671430084907,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.019064913826886576,0.017572998523725146,0.31415820163418184,0.008007885042029393,0.0,12.806564616628155,Low,0.019064913826886576,0.00048820188771864,0.0004882018877186403,0.9999999999999993,-0.02525989100048699
2019-10-18,1983.7849673843452,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.00943063470963923,0.017441574120651938,0.3078860729801546,0.008007885042029393,0.0,12.555679470467066,Low,-0.00943063470963923,0.00045880131700634446,0.0004588013170063449,0.999999999999999,0.00761197598397481
2019-10-21,1939.0112411748312,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.02256984851969568,0.015584156657767264,0.21924225174887169,0.008007885042029393,0.0,9.00992662121575,Low,-0.02256984851969568,0.0004655897237468804,0.00046558972374688076,0.9999999999999992,-0.012727258860448887
2019-10-22,1950.3677832894184,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.005856872757326714,0.015617641948226851,0.22084031150694428,0.008007885042029393,0.0,9.073849011538654,Low,0.005856872757326714,0.0004643576675984534,0.0004643576675984537,0.9999999999999993,-0.007702422962859169
2019-10-23,1919.2190456786461,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.015970699412516942,0.01499733426282685,0.19123660384739016,0.008007885042029393,0.0,7.88970070515649,Low,-0.015970699412516942,0.0004666659697837181,0.0004666659697837185,0.9999999999999992,-0.007549240759836022
2019-10-24,1900.2858485019729,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.009865052777223937,0.014895285458821786,0.1863664030875447,0.008007885042029393,0.0,7.694892674762671,Low,-0.009865052777223937,0.00042276928702405825,0.00042276928702405863,0.9999999999999991,-0.04881600372086108
2019-10-25,1951.6040594265344,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.02700552180874083,0.016314739500814492,0.2541087565749556,0.008007885042029393,0.0,10.404586814259105,Low,0.02700552180874083,0.00039017209225818887,0.00039017209225818925,0.999999999999999,-0.0892947762646166
2019-10-28,1984.863898016313,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.01704230857131539,0.017004435958296035,0.2870239900658118,0.008007885042029393,0.0,11.721196153893356,Low,0.01704230857131539,0.00039303933418149956,0.0003930393341814999,0.9999999999999992,-0.08555332868607174
2019-10-29,1992.1274801493582,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.0036594862450289867,0.017086972269015937,0.2909629720764483,0.008007885042029393,0.0,11.878755434318814,Low,0.0036594862450289867,0.0003930622765379106,0.00039306227653791096,0.999999999999999,-0.11007642783231843
2019-10-30,1942.4470479966174,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,-0.02493838002225446,0.017328355773260647,0.3024828143445497,0.008007885042029393,0.0,12.339549125042872,Low,-0.02493838002225446,0.00039280433386053613,0.00039280433386053645,0.9999999999999992,-0.0865486940082632
2019-10-31,1951.6308042894157,^GSPC,0.19295780969066922,252.05792850601443,3.001700541041589,0.004727931349413295,0.01741377763341419,0.30655950698473544,0.008007885042029393,0.0,12.502616830650298,Low,0.004727931349413295,0.00035323342083810465,0.0003532334208381051,0.9999999999999988,-0.060379277515086476
2019-11-01,1994.0849137536338,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.021753145815750496,0.01684082892658606,0.27921597018827915,0.8909601248015356,0.1272582218561611,41.71518920726207,Moderate,0.021753145815750496,0.0003560282000139447,0.00035602820001394506,0.9999999999999989,-0.023023546467347958
2019-11-04,1980.1010476904898,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.007012673315310858,0.01618431425587992,0.24788431197537097,0.8909601248015356,0.1272582218561611,40.461922878745746,Moderate,-0.007012673315310858,0.00034878476354728875,0.00034878476354728913,0.9999999999999989,-0.00407058111374527
2019-11-05,2034.5979467169764,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.02752228179973426,0.017072622954398507,0.29027816206192225,0.8909601248015356,0.1272582218561611,42.157676882207795,Moderate,0.02752228179973426,0.00036299165828474964,0.00036299165828475007,0.9999999999999988,0.017403355348435956
2019-11-06,2088.2195839239703,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.026354905790364036,0.017848919281071327,0.3273263077691426,0.8909601248015356,0.1272582218561611,43.63960271049661,Moderate,0.026354905790364036,0.0003760431410027694,0.0003760431410027699,0.9999999999999987,0.06394510506954429
2019-11-07,2158.7484833659178,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.03377465664286938,0.01914411486175755,0.3891385216672446,0.8909601248015356,0.1272582218561611,46.11209126642069,Moderate,0.03377465664286938,0.00039518089597778114,0.00039518089597778157,0.9999999999999989,0.07266229577147679
2019-11-08,2173.0067203367494,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.006604862530627198,0.01836733085788621,0.35206710194044166,0.8909601248015356,0.1272582218561611,44.629234477348575,Moderate,0.006604862530627198,0.0003917756634686092,0.0003917756634686096,0.9999999999999989,0.09481766028703087
2019-11-11,2199.6213459198875,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.012247833996120283,0.017494703353691774,0.31042162480404245,0.8909601248015356,0.1272582218561611,42.9634153918926,Moderate,0.012247833996120283,0.0003912330217938077,0.00039123302179380813,0.9999999999999989,0.08361797087673734
2019-11-12,2262.93468752368,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.028783745766621793,0.01790953059741408,0.3302189362696497,0.8909601248015356,0.1272582218561611,43.75530785051689,Moderate,0.028783745766621793,0.0003918539945514721,0.0003918539945514725,0.999999999999999,0.08832421718041923
2019-11-13,2284.314620051065,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.009447878741379423,0.017867567876136692,0.3282162976396058,0.8909601248015356,0.1272582218561611,43.67520230531514,Moderate,0.009447878741379423,0.00039286937818648566,0.000392869378186486,0.9999999999999992,0.06262203215204222
2019-11-14,2262.557249351222,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.009524682155804265,0.018053398360305412,0.33708491470988566,0.8909601248015356,0.1272582218561611,44.029946988126326,Moderate,-0.009524682155804265,0.00037441865531465855,0.0003744186553146589,0.9999999999999991,0.06920157068836835
2019-11-15,2243.391451047284,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.008470856730557141,0.01801068229257003,0.3350463231989832,0.8909601248015356,0.1272582218561611,43.94840332769023,Moderate,-0.008470856730557141,0.000376067983090577,0.00037606798309057737,0.999999999999999,0.03848182480473782
2019-11-18,2255.2165896508277,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.005271099075474961,0.016687449396611185,0.2718960499725429,0.8909601248015356,0.1272582218561611,41.42239239863262,Moderate,0.005271099075474961,0.0003762272993096293,0.00037622729930962957,0.9999999999999993,-0.025842734984554916
2019-11-19,2198.134287370923,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.025311228438924527,0.018251981951898172,0.34656216403286544,0.8909601248015356,0.1272582218561611,44.40903696104552,Moderate,-0.025311228438924527,0.00038832163280053074,0.00038832163280053106,0.9999999999999991,0.023446507435370623
2019-11-20,2192.9353078379368,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.0023651783072837773,0.017626759822273613,0.3167239182988085,0.8909601248015356,0.1272582218561611,43.215507131683246,Moderate,-0.0023651783072837773,0.0003864077293486054,0.00038640772934860567,0.9999999999999993,0.03870973391153165
2019-11-21,2242.1249133373567,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.022430942364604967,0.017495136316006646,0.3104422875978442,0.8909601248015356,0.1272582218561611,42.96424190364468,Moderate,0.022430942364604967,0.0003310880960998277,0.000331088096099828,0.999999999999999,0.041359573005632054
2019-11-22,2144.9846787711435,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.04332507702330546,0.0203968173264589,0.4489227842554274,0.8909601248015356,0.1272582218561611,48.503461769948004,Moderate,-0.04332507702330546,0.00035015640708425233,0.00035015640708425266,0.9999999999999991,0.0691220630465497
2019-11-25,2211.8859830744846,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.031189642035890364,0.021072959891641596,0.4811911686507331,0.8909601248015356,0.1272582218561611,49.79419714576023,Moderate,0.031189642035890364,0.00035659961154555295,0.00035659961154555327,0.9999999999999991,0.09453106392726095
2019-11-26,2262.6432021082956,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.022947484374063132,0.0214160652265279,0.49756560712614517,0.8909601248015356,0.1272582218561611,50.44917468477671,Moderate,0.022947484374063132,0.0003647175833087171,0.0003647175833087174,0.9999999999999992,0.10757191339494176
2019-11-27,2242.968858057775,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,-0.008695292316609371,0.02044275426304576,0.4511150892574459,0.8909601248015356,0.1272582218561611,48.59115397002874,Moderate,-0.008695292316609371,0.0003636179149198312,0.00036361791491983146,0.9999999999999992,0.1368220659538447
2019-11-28,2268.466516580218,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.011367816557436239,0.02045069000088898,0.4514938162484263,0.8909601248015356,0.1272582218561611,48.60630304966796,Moderate,0.011367816557436239,0.00035806322428414756,0.00035806322428414783,0.9999999999999992,0.09364002621707926
2019-11-29,2269.7435601003144,^GSPC,4.3944057295642605,252.21360215953266,3.8885524037192347,0.0005629545381262702,0.020234779345354722,0.44118964611244416,0.8909601248015356,0.1272582218561611,48.19413624422867,Moderate,0.0005629545381262702,0.00034494877319066983,0.00034494877319067005,0.9999999999999993,0.08702123977138702
2019-12-02,2326.713686235347,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.025099807368773597,0.02036389116603463,0.4473514085486714,0.2983797963018536,0.937535632869395,54.97151921708432,Moderate,0.025099807368773597,0.00035318796451904924,0.00035318796451904946,0.9999999999999993,0.06025303637475486
